"About the data: Exported on Jul 02, 2023. Criteria: '""knowledge management""' in full data. © 2023 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
1277,pub.1136043311,10.1186/s12874-021-01240-x,33673809,PMC7936494,Design and implementation of a massive open online course on enhancing the recruitment of minorities in clinical trials – Faster Together,"BackgroundRacial and ethnic minorities are often underrepresented in clinical trials, threatening the generalizability of trial results. Several factors may contribute to underrepresentation of minorities in clinical trials, including lack of training for researchers and staff on the importance of diversity in clinical trials and effective strategies for recruiting and retaining minority populations.MethodsApplying community engaged research principles, we developed a massive open online course (MOOC) to help research team members develop knowledge and skills to enhance the recruitment of minorities in clinical trials. A transdisciplinary working group, consisting of clinical researchers, community engagement specialists, minority clinical trial recruitment and retention educators and specialists, and knowledge management information scientists, was formed to develop an evidence-based curriculum. Feedback from the Recruitment Innovation Center Community Advisory Board was incorporated to help finalize the curriculum. The course was implemented in Coursera, an online learning platform offering MOOCs. A bootstrap paired sample t-test was used to compare pre- and post-assessments of knowledge, attitudes, and intentions as it relates to minority recruitment.ResultsThe final course, entitled Faster Together, was divided into eight 1-h modules. Each module included video presentations, reading assignments, and quizzes. After 10 months, 382 individuals enrolled in the course, 105 participants completed the pre-test, and 14 participants completed the post-test. Participants’ knowledge scores were higher with an increase in the mean number of correct answers from 15.4 (95% CI:12.1–18.7) on the pre-test to 18.7 (95% CI:17.42–20.2) on the post-test. All post-test respondents (n = 14) indicated that the course improved their professional knowledge, and 71.4% of respondents indicated that they were very likely to make changes to their recruitment practices.ConclusionsFaster Together, a massive open online course, is an acceptable, accessible approach to educating research teams on minority recruitment in clinical trials. Preliminary evidence indicates the course increased knowledge on how to recruit minorities into clinical trials and could promote change in their recruitment practices.","We would like to acknowledge Earl B. Britt, Jr. and Jabári I. Ichimura from the Meharry-Vanderbilt Alliance and Helen Naylor, Mallory Blasingame, and Taneya Koonce from the Center for Knowledge Management for their contributions to the development of the course. We would also like to acknowledge ArtMagic Labs, particularly Casey Culver, John Martinez, and Robert Eva, for their work in filming and editing the videos for the course. We would like to thank the research participants and actors who allowed us to include their videos footage in the course and the RIC CAB.",,BMC Medical Research Methodology,,"Clinical Trials as Topic; Education, Distance; Ethnicity; Humans; Minority Groups; Pilot Projects; Research Personnel",2021-03-05,2021,2021-03-05,2021-12,21,1,44,All OA; Gold,Article,"Kusnoor, Sheila V.; Villalta-Gil, Victoria; Michaels, Margo; Joosten, Yvonne; Israel, Tiffany L.; Epelbaum, Marcia I.; Lee, Patricia; Frakes, Elizabeth T.; Cunningham-Erves, Jennifer; Mayers, Stephanie A.; Stallings, Sarah C.; Giuse, Nunzia B.; Harris, Paul A.; Wilkins, Consuelo H.","Kusnoor, Sheila V. (Center for Knowledge Management, Strategy and Innovation, Vanderbilt University Medical Center, 3401 West End, Suite 304, 37203, Nashville, TN, USA); Villalta-Gil, Victoria (Meharry-Vanderbilt Alliance, Vanderbilt University Medical Center, Nashville, TN, USA); Michaels, Margo (Health Action and Access Consulting, Boston, MA, USA; Boston University School of Public Health, Boston, MA, USA); Joosten, Yvonne (Department of Medical Education and Administration, Vanderbilt University School of Medicine, Nashville, TN, USA; Vanderbilt Institute for Medicine and Public Health, Vanderbilt University Medical Center, Nashville, TN, USA); Israel, Tiffany L. (Vanderbilt Institute for Medicine and Public Health, Vanderbilt University Medical Center, Nashville, TN, USA); Epelbaum, Marcia I. (Center for Knowledge Management, Strategy and Innovation, Vanderbilt University Medical Center, 3401 West End, Suite 304, 37203, Nashville, TN, USA); Lee, Patricia (Center for Knowledge Management, Strategy and Innovation, Vanderbilt University Medical Center, 3401 West End, Suite 304, 37203, Nashville, TN, USA); Frakes, Elizabeth T. (Center for Knowledge Management, Strategy and Innovation, Vanderbilt University Medical Center, 3401 West End, Suite 304, 37203, Nashville, TN, USA); Cunningham-Erves, Jennifer (Department of Internal Medicine, Meharry Medical College, Nashville, TN, USA); Mayers, Stephanie A. (Vanderbilt Institute for Clinical and Translational Research, Vanderbilt University Medical Center, Nashville, TN, USA); Stallings, Sarah C. (Meharry-Vanderbilt Alliance, Vanderbilt University Medical Center, Nashville, TN, USA); Giuse, Nunzia B. (Center for Knowledge Management, Strategy and Innovation, Vanderbilt University Medical Center, 3401 West End, Suite 304, 37203, Nashville, TN, USA; Department of Biomedical Informatics, Vanderbilt University Medical Center, Nashville, TN, USA); Harris, Paul A. (Vanderbilt Institute for Clinical and Translational Research, Vanderbilt University Medical Center, Nashville, TN, USA; Department of Biomedical Informatics, Vanderbilt University Medical Center, Nashville, TN, USA); Wilkins, Consuelo H. (Meharry-Vanderbilt Alliance, Vanderbilt University Medical Center, Nashville, TN, USA; Department of Internal Medicine, Meharry Medical College, Nashville, TN, USA; Vanderbilt Institute for Clinical and Translational Research, Vanderbilt University Medical Center, Nashville, TN, USA; Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA; Vice President for the Office of Health Equity, Vanderbilt University Medical Center, Nashville, TN, USA)","Kusnoor, Sheila V. (Vanderbilt University Medical Center)","Kusnoor, Sheila V. (Vanderbilt University Medical Center); Villalta-Gil, Victoria (Vanderbilt University Medical Center); Michaels, Margo (Boston University); Joosten, Yvonne (Vanderbilt University; Vanderbilt University Medical Center); Israel, Tiffany L. (Vanderbilt University Medical Center); Epelbaum, Marcia I. (Vanderbilt University Medical Center); Lee, Patricia (Vanderbilt University Medical Center); Frakes, Elizabeth T. (Vanderbilt University Medical Center); Cunningham-Erves, Jennifer (Meharry Medical College); Mayers, Stephanie A. (Vanderbilt University Medical Center); Stallings, Sarah C. (Vanderbilt University Medical Center); Giuse, Nunzia B. (Vanderbilt University Medical Center; Vanderbilt University Medical Center); Harris, Paul A. (Vanderbilt University Medical Center; Vanderbilt University Medical Center); Wilkins, Consuelo H. (Vanderbilt University Medical Center; Meharry Medical College; Vanderbilt University Medical Center; Vanderbilt University Medical Center; Vanderbilt University Medical Center)",10,7,1.92,4.92,https://bmcmedresmethodol.biomedcentral.com/counter/pdf/10.1186/s12874-021-01240-x,https://app.dimensions.ai/details/publication/pub.1136043311,42 Health Sciences; 4202 Epidemiology; 4206 Public Health,
1277,pub.1147464797,10.3390/e24050610,35626496,PMC9140406,Deep Link-Prediction Based on the Local Structure of Bipartite Networks,"Link prediction based on bipartite networks can not only mine hidden relationships between different types of nodes, but also reveal the inherent law of network evolution. Existing bipartite network link prediction is mainly based on the global structure that cannot analyze the role of the local structure in link prediction. To tackle this problem, this paper proposes a deep link-prediction (DLP) method by leveraging the local structure of bipartite networks. The method first extracts the local structure between target nodes and observes structural information between nodes from a local perspective. Then, representation learning of the local structure is performed on the basis of the graph neural network to extract latent features between target nodes. Lastly, a deep-link prediction model is trained on the basis of latent features between target nodes to achieve link prediction. Experimental results on five datasets showed that DLP achieved significant improvement over existing state-of-the-art link prediction methods. In addition, this paper analyzes the relationship between local structure and link prediction, confirming the effectiveness of a local structure in link prediction.",,This research was funded by National Key R&D Program of China grant number 2017YFC0907 505.,Entropy,,,2022-04-27,2022,2022-04-27,,24,5,610,All OA; Gold,Article,"Lv, Hehe; Zhang, Bofeng; Hu, Shengxiang; Xu, Zhikang","Lv, Hehe (School of Computer Engineering and Science, Shanghai University, Shanghai 200444, China;, hhlv@shu.edu.cn, (H.L.);, shengxianghu@shu.edu.cn, (S.H.);, xuzhikangnba@shu.edu.cn, (Z.X.)); Zhang, Bofeng (School of Computer and Information Engineering, Shanghai Polytechnic University, Shanghai 201209, China); Hu, Shengxiang (School of Computer Engineering and Science, Shanghai University, Shanghai 200444, China;, hhlv@shu.edu.cn, (H.L.);, shengxianghu@shu.edu.cn, (S.H.);, xuzhikangnba@shu.edu.cn, (Z.X.)); Xu, Zhikang (School of Computer Engineering and Science, Shanghai University, Shanghai 200444, China;, hhlv@shu.edu.cn, (H.L.);, shengxianghu@shu.edu.cn, (S.H.);, xuzhikangnba@shu.edu.cn, (Z.X.))","Zhang, Bofeng (Shanghai Second Polytechnic University)","Lv, Hehe (Shanghai University); Zhang, Bofeng (Shanghai Second Polytechnic University); Hu, Shengxiang (Shanghai University); Xu, Zhikang (Shanghai University)",3,3,,,https://www.mdpi.com/1099-4300/24/5/610/pdf?version=1651109058,https://app.dimensions.ai/details/publication/pub.1147464797,51 Physical Sciences,
1277,pub.1152898085,10.1007/s10209-022-00945-0,36439962,PMC9676744,Flipped Learning 4.0. An extended flipped classroom model with Education 4.0 and organisational learning processes,"This article integrates two visions on the creation of knowledge by students: an academic vision where the person who creates knowledge uses high-level cognitive abilities and, therefore, acquires deeper learning, and an organisational learning vision, where the creation of knowledge adds value to the organisation and the individuals who work in this matter. It starts from a validated flipped classroom model and then adds procedures and cycles of knowledge that make it an active methodology, in such a way that it simultaneously supports organisational learning, using cooperative competencies characteristic of Education 4.0. This proposed hybrid model has been applied online during confinement due to the COVID-19 pandemic and, subsequently, in dual mode (students partly in person and the rest online at the same time) and face-to-face mode. The evidence of this research shows that the creation of knowledge by the students, cooperatively and with an organisational learning perspective, has repercussions for improvements in their academic performance by producing deeper learning. In addition, the development of cooperative skills is observed to create and manage a large amount of helpful knowledge for them and other students in their learning process.","This work has been partially funded by the Spanish Government Ministry of Science and Innovation throughout the AVisSA project grant number [PID2020-118345RB-I00] and the IE22.0602 project of the Technical University of Madrid. The authors would like to thank the research groups EtnoEdu (University of Zaragoza), GRIAL (http://grial.usal.es) and LITI (http://www.liti.es) for their support.",Open Access funding provided thanks to the CRUE-CSIC agreement with Springer Nature.,Universal Access in the Information Society,,,2022-11-19,2022,2022-11-19,2022-11-19,,,1-13,All OA; Hybrid,Article,"Sein-Echaluce, María Luisa; Fidalgo-Blanco, Ángel; Balbín, Ana María; García-Peñalvo, Francisco José","Sein-Echaluce, María Luisa (Department of Applied Mathematics, EINA, Universidad de Zaragoza, Calle de María de Luna 3, 50018, Saragossa, Spain); Fidalgo-Blanco, Ángel (Laboratory of Innovation in Information Technologies. LITI, Universidad Politécnica de Madrid, Calle de Ríos Rosas 21, 28003, Madrid, Spain); Balbín, Ana María (Education Faculty, Pontificia Universidad Católica del Perú, Av. Universitaria 1801, 15088, San Miguel, Lima, Perú); García-Peñalvo, Francisco José (Department of Computer Science and Automation, Science Faculty, Universidad de Salamanca, Plaza de los Caídos S/N, 37008, Salamanca, Spain)","Sein-Echaluce, María Luisa (University of Zaragoza)","Sein-Echaluce, María Luisa (University of Zaragoza); Fidalgo-Blanco, Ángel (Technical University of Madrid); Balbín, Ana María (Pontifical Catholic University of Peru); García-Peñalvo, Francisco José (University of Salamanca)",3,3,,,https://link.springer.com/content/pdf/10.1007/s10209-022-00945-0.pdf,https://app.dimensions.ai/details/publication/pub.1152898085,46 Information and Computing Sciences; 4608 Human-Centred Computing; 4609 Information Systems,4 Quality Education
1277,pub.1145118403,10.1007/s12144-022-02743-6,35125851,PMC8802259,"Leader vision, organizational inertia and service hotel employee creativity: Role of knowledge-donating","This paper presents a conceptual model reflecting relationships between visionary leadership and service employee creativity through organizational inertia and knowledge-donating behavior. The research sample consists of 423 employees of 21 four-star hotels in Egypt. The PLS-SEM results revealed that service employee creativity is enhanced when they realize their leaders have visions for the future, are capable of overcoming organizational inertia, along with keeping up with simultaneous changes. The results revealed that this behavior dampens the negative relationship between visionary leadership and organizational inertia. The theoretical and practical implications of the extracted results are discussed.",We would like to extend our sincere gratitude to all respondents in Egyptian hotels involved in this study. We also thank the Egyptian Hotel Association for facilitating the search process for sample members through providing us of personal information.,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",Current Psychology,,,2022-01-31,2022,2022-01-31,2023-02,42,4,3382-3394,All OA; Bronze,Article,"AlKayid, Kholoud; Selem, Kareem M.; Shehata, Ali Elsayed; Tan, Chai Ching","AlKayid, Kholoud (Department of Management, Marketing and Operations, Faculty of Business and Law, University of Wollongong, Wollongong, Australia); Selem, Kareem M. (Hotel Studies Department, Faculty of Tourism and Hotels, Suez Canal University, 41522, Ismailia, Egypt); Shehata, Ali Elsayed (Hotel Studies Department, Faculty of Tourism and Hotels, Suez Canal University, 41522, Ismailia, Egypt; Marketing Department, Faculty of Business Administration, Shaqra University, Shaqraa, Saudi Arabia); Tan, Chai Ching (School of Rattanakosin International College of Creative Entrepreneurship, Rajamangala University of Technology, Rattanakosin, Thailand)","Selem, Kareem M. (Suez Canal University)","AlKayid, Kholoud (University of Wollongong); Selem, Kareem M. (Suez Canal University); Shehata, Ali Elsayed (Suez Canal University; Shaqra University); Tan, Chai Ching (Rajamangala University of Technology)",8,8,,,https://link.springer.com/content/pdf/10.1007/s12144-022-02743-6.pdf,https://app.dimensions.ai/details/publication/pub.1145118403,52 Psychology,
1277,pub.1149260783,10.2147/prbm.s368892,35821671,PMC9271317,"Exploring The Role of Guanxi in CSR performance and Knowledge Management of a Stakeholder Network: A Case of iStone, China","Background: CSR performance is significantly affected by the degree of knowledge exchange. As Chinese firms have increasingly engaged in CSR activities, significant attention has been paid to how groups of stakeholders share and exchange knowledge resources strategically to increase their CSR performance. A guanxi network is an important facilitator in the mobilization of knowledge in CSR activities. This study explores how stakeholders strategically leverage their guanxi and structural holes to affect the efficacy of knowledge exchange to increase CSR performance.
Methods: A mixed-methods research approach was employed to gather data from the stakeholders of a Chinese digital firm iStone. Specifically, 325 questionnaires and social network analyses were collected as well as 55 semi-structured interviews were conducted to test the hypotheses.
Results: As a result, structural holes impede knowledge exchange among stakeholders in their guanxi network, but guanxi moderates this impeding effect. In addition, knowledge exchange promotes CSR performance.
Conclusion: By developing a mechanism to reveal how stakeholders' structural hole filling behavior influences their CSR performance, our study places an emphasis on reciprocal resource exchange which generates several implications for CSR performance enhancement. In addition, by demonstrating how structural hole controllers' become 'structural hole fillers' under the moderating influence of guanxi, this study recognizes the cultural contingency that conditions the effect of structural holes on knowledge exchange. This study also suggests stakeholders to cultivate guanxi with their network members who own yet-to-be-filled structural holes to fill their holes and increase firms sustainable performance by giving renqing, returning renqing, earning mianzi and giving mianzi.",We acknowledge the funding support from The Natural Science Foundation of Jiangsu Province (Grant No. BK20190550).,,Psychology Research and Behavior Management,,,2022-07,2022,2022-07,,15,,1665-1687,All OA; Gold,Article,"Liu, Jiayuan; Zhu, Yilin; Yan, Jianzhou","Liu, Jiayuan (School of International Pharmaceutical Business, China Pharmaceutical University, Nanjing, People’s Republic of China); Zhu, Yilin (Human Resource Department, China Pharmaceutical University, Nanjing, People’s Republic of China); Yan, Jianzhou (School of International Pharmaceutical Business, China Pharmaceutical University, Nanjing, People’s Republic of China)","Zhu, Yilin (China Pharmaceutical University)","Liu, Jiayuan (China Pharmaceutical University); Zhu, Yilin (China Pharmaceutical University); Yan, Jianzhou (China Pharmaceutical University)",1,1,,,https://www.dovepress.com/getfile.php?fileID=81969,https://app.dimensions.ai/details/publication/pub.1149260783,42 Health Sciences; 4206 Public Health; 52 Psychology; 5201 Applied and Developmental Psychology; 5204 Cognitive and Computational Psychology,
1275,pub.1154961180,10.1016/j.heliyon.2023.e13386,36755599,PMC9900353,Structured mathematical modelling on innovation management in project-oriented small construction firms,"The significance of innovation management in triggering and sustaining increase in corporations of distinct size, age or enterprise type, is receiving growing attention, yet scant empirical research have been carried out in project-oriented service firms, in particular small-scaled enterprises. This study aims to identify how innovation management in small construction firms could enable them to pursue innovation and achieve greater business performance. Data collection comprises 157 empirical surveys leading to a conceptual framework modelled using the structural equation modelling approach. The findings show that entrepreneurship and networking have a direct and considerable influence on both technological and non-technological innovation, which consequently improves firm performance.",Declaration of interest&#x27;s statement The authors declare no conflict of interest.,"Dr. Yiyi Mo was supported by Fujian Provincial Department of Science and Technology [2018J05121], Huaqiao University [605-50Y14007]. Chen Wang was supported by Fujian Provincial Department of Science and Technology [2021I0014], Huaqiao University [17BS201].",Heliyon,,,2023-01-31,2023,2023-01-31,2023-02,9,2,e13386,All OA; Gold,Article,"Wang, Chen; Tang, Yutong; Mo, Yiyi; Huang, Merit M.; Abdul-Rahman, Hamzah","Wang, Chen (Intelligence and Automation in Construction Fujian Province Higher-Educational Engineering Research Centre, College of Civil Engineering, Huaqiao University, 361021, Xiamen, China); Tang, Yutong (Intelligence and Automation in Construction Fujian Province Higher-Educational Engineering Research Centre, College of Civil Engineering, Huaqiao University, 361021, Xiamen, China); Mo, Yiyi (Intelligence and Automation in Construction Fujian Province Higher-Educational Engineering Research Centre, College of Civil Engineering, Huaqiao University, 361021, Xiamen, China); Huang, Merit M. (Fuzhou Sinotom Information Technology CO., LTD., 350001, Fuzhou, China); Abdul-Rahman, Hamzah (Vision College, 47301, Petaling Jaya, Selangor, Malaysia)","Mo, Yiyi (Huaqiao University)","Wang, Chen (Huaqiao University); Tang, Yutong (Huaqiao University); Mo, Yiyi (Huaqiao University); Huang, Merit M. (); Abdul-Rahman, Hamzah ()",0,0,,,https://doi.org/10.1016/j.heliyon.2023.e13386,https://app.dimensions.ai/details/publication/pub.1154961180,"33 Built Environment and Design; 3302 Building; 35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour","9 Industry, Innovation and Infrastructure"
1275,pub.1141314890,10.3390/bs11100127,34677221,PMC8533232,Three Needs and Information Anxiety on Knowledge Purchase Intentions across Online Knowledge Platforms,"Given the recent advances in technology, knowledge-based products have become increasingly prevalent. Many companies offer interdisciplinary resources for incumbent learners to break through chronological and geographical constraints. Therefore, it is important to investigate the factors that motivate learners to pay for knowledge-based products. The purpose of this research was to identify the relevant factors that contribute to purchasing intentions and to clarify the reasons why people purchase knowledge-based products. This study involved 406 valid participants over 20 years of age with knowledge purchase experience. The results demonstrated that incumbent learners' need for affiliation has a positive effect on involvement, and that involvement has a significant positive impact on knowledge purchase intentions. The key factor influencing learners to pay for knowledge-based products is their involvement in learning. Information anxiety interferes with the relationship between involvement and knowledge purchase intentions. However, no linear relationship was found between cognitive styles and involvement. Field-dependent learners show greater involvement and also information anxiety than field-independent learners. The research offers suggestions for practical use and future research from the perspective of knowledge-product marketing.",,This research received no external funding.,Behavioral Sciences,,,2021-09-22,2021,2021-09-22,,11,10,127,All OA; Gold,Article,"Lin, Shinyi; Cheng, Kohang; Chuang, Shu-Hui","Lin, Shinyi (Master Program of Business Administration, Department of Creative Design and Management, National Taichung University of Education, Taichung 403, Taiwan;, bbm107113@gm.ntcu.edu.tw); Cheng, Kohang (Master Program of Business Administration, Department of Creative Design and Management, National Taichung University of Education, Taichung 403, Taiwan;, bbm107113@gm.ntcu.edu.tw); Chuang, Shu-Hui (Department of Business Administration, Asian University, Taichung 403, Taiwan;, joyce@asia.edu.tw)","Lin, Shinyi (National Taichung University of Education)","Lin, Shinyi (National Taichung University of Education); Cheng, Kohang (National Taichung University of Education); Chuang, Shu-Hui (Asian University)",3,3,,1.88,https://www.mdpi.com/2076-328X/11/10/127/pdf,https://app.dimensions.ai/details/publication/pub.1141314890,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences; 52 Psychology; 5202 Biological Psychology; 5203 Clinical and Health Psychology,
1274,pub.1142243017,10.3389/fpsyg.2021.748237,34777143,PMC8586422,Knowledge Hiding: Current Research Status and Future Research Directions,"This article provides a review of scientific articles addressing the topic of knowledge hiding in organizations. Based on a descriptive analysis, bibliometric analysis, and content analysis of a sample of 81 articles published in the academic journals in the Web of Science from 2012 to 2020, we identify the main areas and current dynamics of knowledge hiding research. Our results show that the central research themes of knowledge hiding include five clusters: concept and dimensions, antecedents, consequences, theories, and influence mechanisms. Based on our findings, we suggest future research should further develop the concept and dimensions of knowledge hiding; probe deeper into the consequences of knowledge hiding; explore multilateral, cross-level, and collective knowledge hiding; employ innovative theoretical perspectives and research methods to study knowledge hiding; and address how cultural and other contextual factors may shape the knowledge hiding behavior.",,Funding was provided by Huaqiao University's Academic Project Supported by the Fundamental Research Funds for the Central Universities (20SKGC-QT02) and the National Natural Science Foundation of China (72172048).,Frontiers in Psychology,,,2021-10-29,2021,2021-10-29,,12,,748237,All OA; Gold,Article,"He, Peixu; Jiang, Cuiling; Xu, Zhixing; Shen, Chuangang","He, Peixu (Business School, Huaqiao University, Quanzhou, China); Jiang, Cuiling (Department of Management, Kedge Business School, Talence, France); Xu, Zhixing (Business School, Beijing Normal University, Beijing, China); Shen, Chuangang (Business School, Huaqiao University, Quanzhou, China)","Xu, Zhixing (Beijing Normal University); Shen, Chuangang (Huaqiao University)","He, Peixu (Huaqiao University); Jiang, Cuiling (Kedge Business School); Xu, Zhixing (Beijing Normal University); Shen, Chuangang (Huaqiao University)",48,42,17.43,,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.748237/pdf,https://app.dimensions.ai/details/publication/pub.1142243017,32 Biomedical and Clinical Sciences; 52 Psychology,
1273,pub.1147365321,10.1186/s12879-022-07219-3,35468755,PMC9035978,COVID-19 GPH: tracking the contribution of genomics and precision health to the COVID-19 pandemic response,"The scientific response to the COVID-19 pandemic has produced an abundance of publications, including peer-reviewed articles and preprints, across a wide array of disciplines, from microbiology to medicine and social sciences. Genomics and precision health (GPH) technologies have had a particularly prominent role in medical and public health investigations and response; however, these domains are not simply defined and it is difficult to search for relevant information using traditional strategies. To quantify and track the ongoing contributions of GPH to the COVID-19 response, the Office of Genomics and Precision Public Health at the Centers for Disease Control and Prevention created the COVID-19 Genomics and Precision Health database (COVID-19 GPH), an open access knowledge management system and publications database that is continuously updated through machine learning and manual curation. As of February 11, 2022, COVID-GPH contained 31,597 articles, mostly on pathogen and human genomics (72%). The database also includes articles describing applications of machine learning and artificial intelligence to the investigation and control of COVID-19 (28%). COVID-GPH represents about 10% (22983/221241) of the literature on COVID-19 on PubMed. This unique knowledge management database makes it easier to explore, describe, and track how the pandemic response is accelerating the applications of genomics and precision health technologies. COVID-19 GPH can be freely accessed via https://phgkb.cdc.gov/PHGKB/coVInfoStartPage.action.",The authors acknowledge Anja Wulf who helped with curation of the database.,No funding was obtained for this study.,BMC Infectious Diseases,,Artificial Intelligence; COVID-19; Genomics; Humans; Pandemics; Precision Medicine; SARS-CoV-2,2022-04-25,2022,2022-04-25,2022-12,22,1,402,All OA; Gold,Article,"Yu, Wei; Drzymalla, Emily; Gwinn, Marta; Khoury, Muin J.","Yu, Wei (Office of Genomics and Precision Public Health, Office of Science, Centers for Disease Control and Prevention, Atlanta, GA, USA); Drzymalla, Emily (Office of Genomics and Precision Public Health, Office of Science, Centers for Disease Control and Prevention, Atlanta, GA, USA); Gwinn, Marta (Office of Genomics and Precision Public Health, Office of Science, Centers for Disease Control and Prevention, Atlanta, GA, USA); Khoury, Muin J. (Office of Genomics and Precision Public Health, Office of Science, Centers for Disease Control and Prevention, Atlanta, GA, USA)","Yu, Wei (Centers for Disease Control and Prevention)","Yu, Wei (Centers for Disease Control and Prevention); Drzymalla, Emily (Centers for Disease Control and Prevention); Gwinn, Marta (Centers for Disease Control and Prevention); Khoury, Muin J. (Centers for Disease Control and Prevention)",1,1,,,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-022-07219-3,https://app.dimensions.ai/details/publication/pub.1147365321,32 Biomedical and Clinical Sciences; 3202 Clinical Sciences; 3207 Medical Microbiology; 42 Health Sciences; 4206 Public Health,3 Good Health and Well Being
1272,pub.1151735730,10.3389/fpsyg.2022.1028219,36300044,PMC9588926,A three wave longitudinal study of school innovation climate and entrepreneurship teachers’ acceptance to technology: Moderating role of knowledge sharing and knowledge hiding,"Entrepreneurship and business school teachers must extensively use technological and innovative tools to increase the efficacy of their instructional methods. This research aimed to investigate the teachers' acceptance of technology in the school innovation climate, to enhance the use and effectiveness of educational technology in Thai entrepreneurship and business schools. Furthermore, the conditional influence of knowledge hiding and sharing on the link between school innovation climate and educational technology has been investigated and reported. Using a longitudinal study design data were gathered from the 204 entrepreneurship teachers of six different universities in Pattani, Bangkok, and Songkla Provinces, Thailand. Based on SamrtPLS 3.3.3 analysis, results revealed that the ""school innovation climate"" positively impacts educational technology use. Additionally, knowledge hiding and sharing moderated the relationship between ""school innovation climate"" and acceptance of educational technology (actual use of educational technology, perceived usefulness, and perceived ease of educational technology). Current research attempted to bridge the gap between knowledge management and innovation theories application in entrepreneurship education. The study brings key policy implications for school leaders and practitioners and suggests several directions for future research.",,,Frontiers in Psychology,,,2022-10-10,2022,2022-10-10,,13,,1028219,All OA; Gold,Article,"Kaewsaeng-on, Rudsada; AL-Takhayneh, Suhaib Khaled; Jam, Farooq Ahmed; Chang, Bang-Lee; Pradana, Mahir; Mahmood, Saqib","Kaewsaeng-on, Rudsada (Faculty of Humanities and Social Sciences, Prince of Songkla University, Hatyai, Thailand); AL-Takhayneh, Suhaib Khaled (Councelling Psychology, Department of Guidance and Special Education, Faculty of Educational Sciences, Mutah University, Karak, Jordan); Jam, Farooq Ahmed (Global Illuminators, Kuala Lumpur, Malaysia); Chang, Bang-Lee (Department of Architecture and Urban Design, College of Environmental Design, Chinese Culture University, Taipei, Taiwan); Pradana, Mahir (Faculty of Communication and Business, Telkom University, Bandung, Indonesia); Mahmood, Saqib (Faculty of Management Studies, International Islamic University, Islamabad, Pakistan)","Kaewsaeng-on, Rudsada (Prince of Songkla University); Chang, Bang-Lee (Chinese Culture University)","Kaewsaeng-on, Rudsada (Prince of Songkla University); AL-Takhayneh, Suhaib Khaled (Mutah University); Jam, Farooq Ahmed (); Chang, Bang-Lee (Chinese Culture University); Pradana, Mahir (Telkom University); Mahmood, Saqib (International Islamic University, Islamabad)",0,0,,,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.1028219/pdf,https://app.dimensions.ai/details/publication/pub.1151735730,32 Biomedical and Clinical Sciences; 52 Psychology,4 Quality Education
